Date,MktRF,SMB,HML,RMW,CMA,Mom,ST_rev,LT_Rev,RF,R_MKT,R_ME,R_IA,R_ROE,R_EG,Termspread,DGS1MO,defspread,Divyield
1963-07-01,-0.67,0,-0.32,-0.01,0.15,-0.21,0.19,-0.3,0.012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-07-02,0.79,-0.27,0.27,-0.07,-0.19,0.45,0.41,0.15,0.012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-07-03,0.63,-0.17,-0.09,0.17,-0.33,0.4,0.02,-0.2,0.012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-07-05,0.4,0.08,-0.28,0.08,-0.33,0.06,0.13,-0.09,0.012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-07-08,-0.63,0.04,-0.18,-0.29,0.13,-0.46,-0.01,-0.25,0.012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-07-09,0.45,0,0.1,0.14,-0.04,0.44,0,0.26,0.012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-07-10,-0.18,0.21,0.01,0.06,-0.07,0.16,-0.04,0.02,0.012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-07-11,-0.16,0.14,-0.3,-0.06,0.05,-0.1,-0.03,-0.15,0.012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-07-12,-0.12,0.02,-0.11,0.12,0.04,-0.18,-0.19,-0.1,0.012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-07-15,-0.62,0.07,-0.03,0.17,-0.06,-0.24,0.31,-0.24,0.012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-07-16,-0.07,-0.08,0.14,-0.06,-0.07,0.12,0.31,-0.03,0.012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-07-17,-0.33,-0.07,0.15,0.04,0.1,0.01,0.2,-0.21,0.012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-07-18,-0.54,0.27,0.05,-0.03,0.32,-0.01,0.04,0.28,0.012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-07-19,-0.23,-0.06,-0.05,0.16,-0.31,-0.16,0.05,-0.5,0.012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-07-22,-0.7,-0.11,-0.31,-0.01,-0.1,-0.41,-0.07,-0.38,0.012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-07-23,0.01,-0.1,-0.2,0.04,-0.08,0,-0.1,0.11,0.012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-07-24,0.46,-0.1,-0.01,-0.11,-0.31,0.42,0.12,-0.14,0.012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-07-25,-0.04,0.14,0.26,-0.16,0.18,0.07,0.22,-0.11,0.012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
